
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199105  -0.97  -1.70  -1.41  -2.00  -1.09  -0.93  -1.23  -0.31  -2.13   0.98
199106  -5.55  -4.97  -6.04  -4.23  -6.11  -5.34  -6.68  -5.29  -5.42  -7.18
199107   4.93   5.10   4.46   4.61   4.27   4.63   4.63   4.85   4.29   6.24
199108  -2.48  -2.61  -1.99  -2.49  -2.17  -1.88  -3.57  -1.81  -2.34   0.35
199109   5.51   5.19   5.24   4.77   5.43   3.95   8.52   5.89   4.74   9.09
199110   1.06   0.58   2.45  -0.55   2.38   0.43   2.05  -0.07   2.61  -3.76
199111  -4.65  -6.29  -4.00  -6.38  -3.61  -4.17  -5.49  -4.23  -3.91  -8.48
199112   5.38   5.15   5.53   4.89   5.56   4.36   6.25   5.31   5.18   3.27
199201  -1.60   0.61  -2.75   0.44  -2.52  -0.86  -2.00  -1.31  -2.08   3.93
199202  -2.23  -2.75  -1.85  -2.20  -1.67  -2.01  -1.85  -2.60  -1.10   1.21
199203  -5.53  -4.51  -6.28  -4.78  -6.60  -5.42  -6.07  -4.93  -6.31  -5.72
199204   2.62   6.18   0.50   5.42   0.85   4.35  -0.45   3.63   0.54  -1.09
199205   5.74   5.16   5.78   5.93   5.92   5.73   6.11   5.81   6.68   1.26
199206  -3.37  -3.33  -3.19  -2.82  -3.81  -3.60  -3.96  -4.47  -3.08  -1.26
199207  -3.16  -5.16  -2.34  -4.42  -2.00  -3.09  -3.20  -3.51  -2.82  -9.84
199208   4.20   2.32   4.71   3.20   4.64   2.92   6.31   4.14   4.57   5.69
199209  -3.24  -4.07  -2.47  -4.60  -2.54  -4.51  -2.76  -3.99  -3.57  -2.91
199210  -5.53  -4.72  -5.63  -4.96  -6.19  -5.79  -5.43  -5.68  -5.20 -17.03
199211   0.76   0.66   0.36   0.80  -0.48   0.20   1.04   0.25   0.92  -1.17
199212   0.77   1.69   0.38   1.16   0.69   1.67  -0.73   1.32  -0.56  -2.90
199301  -0.31   1.07  -0.70   0.99  -0.87   1.34  -1.29   1.46  -1.12   4.92
199302   2.72   2.57   2.22   3.09   3.38   4.16   1.46   3.46   1.98  -2.76
199303  10.87  12.17   8.44  10.26  13.10  14.01   7.61  11.87   6.18  11.38
199304   8.51   9.44   7.47   8.82   8.97   8.89   7.44   9.73   7.70  12.00
199305   0.96   0.07   1.23   0.38   1.78   0.91   1.49   0.96   1.87   3.16
199306  -3.94  -3.62  -3.52  -4.17  -4.58  -4.01  -4.13  -3.24  -3.55  -4.80
199307   4.19   5.93   3.12   5.24   3.94   5.76   3.29   5.14   2.97   7.44
199308   5.34   5.25   5.09   5.80   5.40   4.85   5.48   4.06   5.96   7.12
199309  -2.33  -1.67  -1.27  -1.05  -3.59  -2.98  -0.71  -3.11   0.00  -5.13
199310   2.31   2.74   1.66   3.04   2.06   3.44   0.93   2.35   1.16  -4.88
199311  -6.88  -6.55  -6.23  -6.42  -7.99  -6.66  -7.19  -6.23  -6.24  -9.32
199312   6.66   9.07   4.29   7.45   6.57   8.17   5.36   6.28   5.76   3.93
199401  10.04  11.35  10.26   9.50  13.02  11.59   9.42   9.75  11.72  12.46
199402  -0.45   1.08  -1.19  -0.84  -0.04   0.12  -1.12  -0.60  -0.32  -5.03
199403  -2.69  -2.04  -3.19  -2.65  -2.54  -2.37  -2.41  -2.34  -2.75  -3.42
199404   3.46   4.51   2.48   2.21   4.05   3.25   3.24   4.08   2.32   4.33
199405  -1.14   0.43  -2.32  -0.87  -1.77  -1.22  -1.49  -0.70  -2.41   0.07
199406   2.17   2.25   2.15   2.51   1.77   2.07   1.99   2.19   2.08  -0.28
199407   0.77  -0.22   0.71   1.95   0.51   0.75   1.31   0.54   0.95   2.58
199408   3.18   3.08   3.76   2.76   3.86   3.60   2.61   2.35   3.93   5.20
199409  -2.94  -2.95  -2.23  -3.20  -3.02  -2.95  -1.94  -2.44  -2.26  -5.76
199410   3.66   4.37   3.16   2.66   4.35   3.93   2.51   3.11   3.81   0.85
199411  -5.29  -5.45  -5.11  -5.27  -6.06  -5.99  -4.20  -5.26  -5.47  -4.24
199412   0.95   0.77   1.06   1.25   1.07   1.43   0.36   0.67   1.23  -8.79
199501  -4.35  -3.03  -4.98  -2.63  -5.57  -4.58  -3.67  -3.01  -5.88  -6.16
199502   0.16   0.16   0.00   0.53  -0.83   1.10  -0.48   0.64  -0.08  -1.02
199503   6.78   5.51   8.41   5.81   7.29   6.92   5.98   6.54   8.25  -6.41
199504   3.45   2.87   3.96   3.72   4.08   3.41   4.07   3.22   3.74   5.69
199505  -1.13  -0.67  -1.23  -0.22  -1.64  -1.04  -1.12  -0.66  -0.99  -6.18
199506   0.17  -0.43   0.86   0.10   0.07   0.22   0.33  -0.53   0.66  -4.83
199507   4.85   5.98   4.15   4.89   5.85   4.69   5.21   3.41   5.54   8.11
199508  -2.16  -3.71  -1.29  -2.50  -0.83  -2.06  -1.87  -2.86  -1.11   5.17
199509   0.83  -0.21   0.95   1.35   0.13   0.77   0.64   0.92   0.67  -2.40
199510  -1.24  -1.94  -1.10  -1.32  -1.88  -2.51  -1.41  -1.00  -2.26  -7.37
199511   0.91   1.59   0.75   0.11   1.48   0.20   1.41   0.44   0.53   2.83
199512   3.36   4.22   2.84   3.47   2.78   3.12   2.73   3.61   2.73   5.58
199601   0.97   2.47   0.40   2.32   0.61   1.52   0.69   1.88   0.42   1.10
199602   1.32   2.13   1.41   1.70   1.20   1.93   1.45   1.26   1.65   2.96
199603   1.80   1.37   1.15   0.67   2.09  -0.36   2.88   0.95   2.01   0.52
199604   3.27   3.31   3.14   3.23   2.84   4.01   3.02   3.68   2.90   4.67
199605  -0.77  -1.22  -0.51  -1.40  -0.55  -2.14  -0.65  -1.71  -0.72  -0.75
199606   0.91   0.57   1.17   0.05   0.23   0.06   0.52  -0.10   1.17  -0.40
199607  -3.21  -3.70  -3.17  -2.73  -3.56  -3.31  -3.00  -3.12  -3.45  -3.97
199608   0.07   1.12   0.20  -0.22   0.58   0.65  -0.30  -0.39   0.85  -1.37
199609   3.38   2.81   3.55   2.91   2.82   2.83   3.62   2.69   2.91  -0.10
199610  -1.14  -1.68  -1.30  -1.65  -0.76  -1.59  -1.56  -1.04  -0.90  -2.50
199611   4.80   6.26   4.45   5.45   3.68   5.68   2.95   4.06   4.43   2.36
199612   0.51   1.24   0.36   1.13  -0.43   1.79  -1.75   0.57   0.44  -5.21
199701  -2.54  -1.84  -2.80  -1.76  -2.96  -1.18  -3.09  -3.01  -2.49  -2.40
199702   0.76   1.35   0.80   2.60   0.43   1.36   0.79   1.36   1.44   0.87
199703   0.84   0.43   0.66   0.82  -0.51   1.37   0.42   0.56   0.69   0.27
199704   1.13  -0.17   1.79   1.34   0.45   1.32   1.61  -0.49   2.11   0.37
199705   6.66   6.65   6.86   4.86   8.57   6.32   7.10   5.66   6.90   7.96
199706   4.89   4.37   4.95   3.81   5.21   6.61   4.88   3.82   5.13   4.74
199707   2.17   0.38   3.18   2.17   1.81   1.25   2.07   0.13   3.57  -3.32
199708  -7.30  -4.74  -7.55  -4.89  -7.75  -5.87  -7.69  -5.25  -7.93  -6.98
199709   5.77   3.31   7.04   4.63   4.25   3.26   6.89   2.43   7.36  -1.79
199710  -6.33  -6.14  -6.82  -6.47  -6.05  -6.08  -6.02  -4.70  -7.38  -5.60
199711  -1.10  -1.73  -0.06  -0.98  -0.67  -1.52   0.18  -1.73   0.19  -8.48
199712  -0.04  -1.65   0.87  -1.53   0.76  -1.64   1.08  -2.10   1.01  -7.37
199801   3.87   6.36   3.74   4.45   3.27   6.36   3.51   6.59   3.84  11.06
199802   5.31   7.29   5.28   5.98   5.93   6.73   5.24   6.91   5.97   7.33
199803   3.83   5.92   2.65   5.87   2.32   5.69   3.50   4.58   3.39   2.67
199804   0.65   0.88   1.33  -0.27   1.61   0.52   1.28  -0.33   1.10  -0.88
199805   0.68   1.01   1.26   0.34   0.39   1.32   0.75   0.63   0.57   1.59
199806   0.12  -1.79   0.87  -0.96   1.05  -0.58   1.02  -1.24   1.29  -6.00
199807  -0.19  -1.72   0.72  -1.68   0.48   1.27   0.05  -1.25   1.18  -2.89
199808 -10.97 -13.36  -9.40 -13.33  -9.76 -13.40  -9.87 -12.48 -10.02 -17.72
199809   0.17   0.47  -1.04  -0.64  -0.55  -1.33  -0.48  -2.44  -1.53  -7.44
199810   7.75   8.14   8.84   7.25   7.94   7.56   9.13  10.54   8.42  15.04
199811   3.94   3.06   3.83   3.36   4.01   3.57   4.01   3.05   4.97   5.75
199812   4.07   2.18   6.07   0.67   6.22   3.77   6.02   2.34   5.82   0.75
199901   0.09  -1.91   0.75  -1.95   1.57  -1.68  -0.05  -3.07   0.22   9.11
199902  -2.17  -0.20  -2.66   0.94  -2.61   0.95  -3.36   0.08  -3.14  -8.44
199903   3.70   6.36   1.91   5.33   3.12   6.49   1.61   6.61   2.12   2.70
199904   3.97  10.83   1.69   9.84   2.99  11.48   1.94  10.35   1.44   8.28
199905  -3.13  -4.38  -2.76  -3.08  -2.71  -4.52  -1.81  -4.27  -2.55  -3.28
199906   4.42   7.01   4.22   5.64   4.45   6.55   3.60   4.22   4.58   7.61
199907   3.71   4.97   2.78   6.19   3.09   6.95   3.03   5.13   2.51   4.61
199908   0.19   0.39   0.13   1.05   0.19  -0.91   1.75   0.73  -0.07   1.10
199909   0.82  -0.23   2.24  -1.30   1.89   0.73   2.13  -1.38   2.28   3.31
199910   3.53  -1.69   5.22  -1.60   5.68   1.19   3.71  -1.64   5.10  -0.31
199911   6.33  -1.19   7.91   1.20  10.55   2.69   8.32  -2.03   8.25   8.32
199912  10.86   6.04  10.70  12.27   9.14   8.54  10.06   4.96  12.69   2.64
200001  -6.41  -4.10  -6.39  -3.94  -6.43  -5.36  -6.24  -4.49  -5.88   3.19
200002   4.23  -6.68   7.50  -1.19   7.90  -4.58   7.78  -4.18   7.08   4.88
200003   3.30   7.47   1.29   4.58   0.42   6.67   1.27   5.31   1.87  -1.36
200004  -5.43  -1.80  -6.87  -2.73  -6.63  -2.05  -6.43  -3.09  -6.93  -6.27
200005  -4.61   3.10  -7.16  -0.10  -7.35  -0.40  -6.67   2.59  -7.09  -4.85
200006   3.78   5.16   3.26   4.74   3.36   5.05   3.45   6.49   3.28  15.52
200007  -3.96  -2.76  -4.45  -1.58  -4.57  -1.41  -4.45  -2.86  -4.54  -4.21
200008   0.94   0.33   1.08  -1.60   2.26  -1.31   2.42   0.26   1.08   2.15
200009  -5.44  -2.60  -6.83  -1.97  -6.08  -1.14  -6.43  -1.84  -6.73  -8.46
200010  -3.30   0.06  -4.37  -0.47  -5.35  -0.32  -5.56   0.45  -5.04  -5.09
200011  -3.10   2.03  -5.10   1.18  -5.52   2.96  -5.38   2.67  -6.00 -12.53
200012   1.54   5.41   0.03   5.16  -0.58   5.76  -0.10   5.45   0.00   7.49
200101   0.71   2.46   0.46   2.84   1.40   3.02   1.07   4.13   0.80   9.14
200102  -8.41  -2.89 -10.00  -2.69 -11.86  -2.03 -10.75  -2.87 -12.88 -12.67
200103  -6.72  -6.54  -7.75  -6.35  -7.85  -7.40  -7.75  -6.45  -9.16 -12.52
200104   7.54   8.72   8.20   6.73   8.94   7.64   8.55   8.27   8.65  10.55
200105  -2.94  -2.53  -3.62  -0.67  -5.01  -0.85  -3.83  -2.16  -4.27  -4.43
200106  -4.61  -5.00  -5.01  -3.28  -5.71  -3.92  -5.35  -2.80  -6.15  -5.71
200107  -1.72  -0.68  -2.47  -0.05  -2.49  -0.91  -2.15   0.76  -2.43  -6.66
200108  -4.12  -1.45  -5.38  -1.36  -6.05  -0.04  -5.50   0.00  -5.91  -7.07
200109  -8.43 -11.08  -6.84 -13.94  -6.80 -14.91  -6.33 -10.96  -8.58 -15.92
200110   3.18   4.27   3.67   5.24   3.28   5.08   3.35   3.67   4.34  16.41
200111   4.05   6.47   4.55   6.55   4.55   5.98   4.73   3.76   6.83   6.75
200112   0.83   0.63  -0.20   2.27  -0.38   1.63  -0.17  -0.11   0.19  -4.16
200201  -4.52  -5.32  -4.23  -2.27  -6.39  -3.77  -6.02  -2.29  -5.81  -4.87
200202   1.64   0.40   1.95   2.58   0.31   2.27   0.71   2.19  -0.05   1.81
200203   5.19   6.30   4.78   7.50   5.11   7.38   4.37   5.37   5.48   6.78
200204  -0.08  -0.66  -0.70   2.09  -1.22   0.47  -0.96   1.98  -1.55  -3.66
200205   1.35   3.45  -0.46   2.15  -0.33   3.58  -0.84   4.01  -0.34   1.92
200206  -3.24  -5.25  -2.30  -3.61  -4.05  -4.75  -3.70  -1.99  -4.11  -8.71
200207  -8.60  -6.53  -9.43  -8.25  -8.65  -7.57  -8.83  -8.13  -9.30 -13.20
200208  -0.27   0.13  -0.87   0.15  -1.18  -0.70  -1.12   1.37  -0.77  -3.22
200209  -8.74 -11.95  -6.98  -8.44  -9.13 -11.50  -8.38  -9.10  -9.92 -15.30
200210   4.26   5.75   4.64   0.75   7.43   3.95   6.82  -0.18   8.82   8.48
200211   4.11   7.91   2.71   6.62   4.88   7.06   4.18   5.22   6.59   9.38
200212  -1.85  -2.20  -2.35  -0.42  -4.03  -2.27  -3.21   0.70  -3.63  -8.34
200301  -3.53  -1.78  -4.27  -0.67  -3.82   0.99  -4.01  -0.78  -5.22  -0.17
200302  -2.22  -1.34  -2.21  -3.12  -1.96  -5.41  -2.32  -3.21  -2.76   1.41
200303  -1.02  -1.88  -0.53  -2.59  -0.73  -2.26  -0.63  -0.95  -0.65  -4.27
200304   7.88  10.60   7.24  10.66   8.38  12.11   8.44   9.92   8.17  12.02
200305   6.35   8.03   6.41   8.17   5.90   8.68   6.29   7.90   6.64  10.10
200306   1.74   2.04   1.64   2.80   1.64   3.27   0.53   1.59   1.08   6.12
200307   1.01   2.71   0.02   3.44   0.69   3.19   0.44   1.34   1.24   3.64
200308   3.11   4.58   2.82   4.86   3.33   5.49   3.03   3.45   2.83   7.08
200309   3.34   4.61   3.80   3.47   3.78   2.46   4.17   4.15   3.39   7.26
200310   5.21   7.52   4.81   6.35   6.13   6.47   5.06   7.41   5.19   8.58
200311   2.54   2.49   2.87   1.40   2.18   0.70   2.55   2.56   2.46  -0.34
200312   7.85   7.94   7.31   6.94   7.37   7.03   6.30   7.09   6.86   7.76
200401   0.93   2.65   0.79   0.40   1.95   1.90   0.70   2.10   0.92   7.00
200402   2.64   2.93   2.00   3.92   2.12   3.67   2.27   3.73   1.92   4.18
200403   0.61   1.00   0.13   1.77   0.98   1.44   0.79   0.64   0.36   2.83
200404  -2.23  -1.00  -2.57  -2.02  -2.83  -2.42  -2.79  -2.40  -3.36  -5.61
200405   0.69   0.47   0.27   0.89   0.48   0.53   0.92   1.65   0.97  -0.17
200406   2.08   2.53   1.62   4.07   1.31   3.87   1.23   2.99   1.03   2.34
200407  -2.06  -1.05  -3.00  -1.20  -3.17  -1.55  -3.78  -0.71  -3.32  -6.94
200408  -0.10   1.23  -0.05  -0.44  -1.04  -0.06  -0.38   0.13  -0.14   0.33
200409   2.84   3.67   2.21   2.90   3.12   2.26   2.55   2.31   3.21   2.45
200410   3.24   3.44   3.13   3.67   2.61   4.00   2.71   4.12   3.15   4.79
200411   6.49   7.81   6.08   6.97   7.22   6.45   6.53   6.98   6.68   7.49
200412   3.95   4.56   4.15   4.50   3.42   4.59   4.19   3.79   3.53   5.33
200501  -1.37  -0.58  -2.13  -0.26  -1.46  -0.36  -2.13  -0.64  -1.75   1.47
200502   4.48   4.10   4.28   5.35   3.91   4.25   3.55   4.17   5.29   2.10
200503  -2.23  -2.00  -2.20  -1.96  -2.29  -2.10  -2.16  -1.95  -2.33  -2.96
200504  -2.62  -3.79  -1.56  -3.55  -2.36  -3.78  -1.32  -2.14  -3.44  -4.08
200505  -0.03   0.15  -0.41   0.49   0.22   0.14  -0.04  -0.19   0.08   1.20
200506   2.33   1.65   1.69   3.49   2.12   2.43   1.67   2.31   2.44   2.66
200507   3.44   4.22   2.30   3.16   3.78   3.28   2.73   2.93   4.00   3.10
200508   3.41   3.64   3.09   3.58   3.03   3.33   3.23   2.74   3.92   6.02
200509   3.52   2.82   3.21   3.40   2.82   3.33   3.52   3.11   2.85   2.77
200510  -3.42  -2.60  -3.34  -4.23  -2.97  -4.01  -2.81  -3.07  -3.78   0.76
200511   1.55   1.44   1.50   1.53   2.86   1.63   1.97   0.71   1.97   2.49
200512   4.80   4.51   4.97   4.15   5.83   5.10   5.77   4.00   5.71   6.80
200601   6.61   6.63   6.35   6.89   6.37   6.40   5.99   5.34   8.42   4.30
200602  -1.17   0.66  -1.93  -1.03  -1.05  -1.21  -1.39  -1.06  -1.88  -2.06
200603   3.56   4.23   4.20   3.74   3.56   3.44   3.79   2.44   5.13   5.79
200604   5.35   5.28   4.92   6.53   4.58   5.74   4.41   5.45   4.85   2.90
200605  -3.96  -3.27  -3.84  -3.78  -5.17  -4.09  -4.67  -2.25  -5.29  -6.14
200606   0.02  -0.93   0.82  -0.64   0.68  -0.68   0.55  -0.34   0.40  -3.02
200607   1.24   2.21   0.48   2.09   0.30   1.77   0.00   1.92  -0.43  -3.12
200608   2.48   2.35   2.66   1.64   3.57   1.77   3.44   2.74   2.49   6.70
200609  -0.14   1.82  -1.01   0.69  -0.03   0.88  -0.36   1.11  -0.38   0.51
200610   4.41   7.02   3.95   5.50   3.47   5.58   3.10   5.14   4.21   5.48
200611   3.46   3.64   3.44   3.20   3.11   3.57   3.58   3.33   3.05   5.05
200612   2.97   3.94   2.17   3.83   2.61   3.54   2.37   3.02   2.35   1.10
200701   0.66   1.97   0.37   0.59   0.68   1.01   0.33   0.46   0.25   2.14
200702   1.22   1.02   1.36   1.82   1.49   1.96   0.84   1.48   1.37   0.47
200703   3.53   3.31   2.98   3.53   3.98   3.77   3.32   3.34   4.36   1.19
200704   4.07   3.85   4.23   3.89   4.50   4.23   3.87   4.23   4.08   3.88
200705   2.66   3.40   1.51   3.96   1.16   3.41   1.08   2.53   3.33  -0.36
200706   1.23   1.65   1.17   2.10   0.52   2.30  -0.57   1.09   1.80   0.17
200707  -1.29  -1.99  -0.40  -1.26  -0.43  -1.44  -0.46  -2.13  -0.29   0.24
200708  -0.94  -1.37  -0.35  -1.40  -0.61  -1.15  -0.30  -0.74  -2.18  -5.64
200709   6.36   4.82   6.80   6.84   5.44   7.24   6.02   5.41   7.74   6.83
200710   4.60   3.74   4.24   4.49   5.92   4.97   4.85   4.31   5.14   9.83
200711  -3.58  -6.23  -2.87  -4.29  -5.42  -4.79  -4.14  -3.25  -4.31  -8.53
200712  -1.54  -1.09  -2.21  -1.27  -2.40  -1.49  -1.80  -1.13  -2.07  -3.60
200801  -8.56  -8.22  -9.56  -8.53  -8.19  -8.34  -8.67  -7.55  -8.53  -9.01
200802   2.21   0.62   3.02   1.65   3.04   1.90   2.97   1.16   5.08   4.40
200803  -1.15   0.24  -1.87  -0.99  -1.57  -1.00  -0.85  -0.44  -1.08  -1.61
200804   5.34   4.09   5.86   6.46   3.84   5.81   4.02   5.02   5.47   4.36
200805   1.85  -0.55   3.02   1.01   2.27   1.01   2.37   0.46   2.91   4.41
200806  -7.88  -9.67  -6.61  -9.75  -6.52  -8.70  -6.84  -8.96  -5.99  -7.35
200807  -3.60  -1.75  -4.41  -3.92  -3.26  -3.34  -3.63  -1.52  -5.89  -6.81
200808  -4.29  -3.34  -4.43  -4.13  -4.91  -3.66  -5.17  -3.21  -4.97  -6.80
200809 -14.04 -12.40 -16.26 -15.13 -15.41 -13.08 -14.87 -12.42 -16.54 -20.72
200810 -20.83 -23.46 -21.79 -23.73 -21.83 -19.67 -23.89 -20.84 -21.53 -28.88
200811  -5.60  -5.31  -3.35  -6.34  -4.40  -6.61  -3.83  -6.08  -5.92  -4.87
200812   6.67   6.18   7.51   6.13   7.64   5.15   8.63   5.64   6.17   8.92
200901  -9.26 -10.61  -8.34 -10.41  -7.58 -10.46  -8.16 -10.67  -8.21  -5.63
200902 -10.00 -11.76  -9.54 -11.71  -9.44  -9.76  -9.09 -10.87  -9.48  -9.01
200903   6.26   9.65   3.53  10.33   3.28   9.10   3.76   8.19   5.69   6.34
200904  12.41  22.42   7.38  22.43   5.75  19.71   6.29  19.30   8.06  13.73
200905  13.67  15.52  12.18  16.73  11.32  15.50  12.42  15.21  13.43  17.57
200906  -0.70  -0.34   0.05  -1.53  -0.18  -1.44  -0.77  -0.66  -0.57   0.08
200907   9.26  11.72   6.70  12.00   6.65  11.53   6.80  11.68   7.39   4.35
200908   4.18   7.40   1.90   6.77   1.60   6.24   3.00   6.78   1.93   4.71
200909   4.66   5.20   4.70   5.01   4.38   4.93   4.63   4.69   5.00   3.82
200910  -1.79  -3.16  -1.74  -2.66  -2.07  -1.71  -1.47  -2.43  -1.47  -2.46
200911   2.33   1.19   2.75   1.72   2.44   1.85   2.94   1.77   3.44  -0.29
200912   1.37   1.58   1.03   1.55  -0.01   1.71   0.63   1.80   0.12   0.63
201001  -4.37  -3.70  -4.49  -4.21  -3.73  -4.01  -3.35  -3.82  -4.44  -2.82
201002  -0.09  -0.55   0.41  -0.37  -0.23  -0.54   0.33   0.32  -0.29  -0.52
201003   6.22   6.98   6.05   6.90   5.69   7.10   5.98   5.32   7.26   9.19
201004  -0.98  -0.40  -1.56  -0.89  -0.66  -0.67  -0.35  -0.97  -0.90  -0.52
201005 -10.63 -11.32 -10.07 -11.39 -10.40 -10.89  -9.86 -10.78 -10.07 -12.49
201006  -1.08  -1.93  -0.55  -2.48  -0.52  -1.70   0.13  -1.08  -0.35  -3.19
201007   9.33  10.71   8.70  10.72   8.84  10.71   8.21   9.45   9.55  11.52
201008  -3.10  -4.36  -2.67  -3.31  -3.05  -3.11  -3.40  -2.02  -2.91  -5.06
201009  10.33  10.83  10.70  10.27  10.15  10.43  10.50   9.28  11.38  12.82
201010   4.13   3.95   4.17   4.29   4.26   4.41   3.76   4.56   3.62   5.79
201011  -4.60  -5.22  -3.12  -4.64  -4.03  -4.69  -3.96  -5.28  -3.76  -3.44
201012   8.21   9.28   7.54   9.67   7.26   8.68   8.03   7.77   8.55  10.73
201101   1.91   4.36  -0.20   3.71   0.55   3.65  -0.40   2.75   0.06   1.09
201102   3.41   3.35   3.37   3.40   3.05   3.05   2.85   3.63   3.64   3.83
201103  -1.42  -2.68  -0.10  -2.08  -1.07  -2.47  -0.35  -1.58  -0.65  -0.95
201104   5.73   5.01   6.41   5.46   6.27   5.43   6.47   5.58   5.83   5.04
201105  -2.61  -3.51  -1.67  -2.63  -2.87  -2.85  -2.64  -2.35  -2.88  -3.89
201106  -1.25  -1.51  -1.10  -1.61  -1.26  -1.41  -1.32  -0.94  -0.84  -3.30
201107  -1.02  -2.33   0.55  -1.66  -0.19  -1.29  -0.13  -1.17  -0.29  -1.69
201108  -8.02  -9.77  -6.04  -7.74  -9.12  -8.50  -7.40  -6.04  -9.46  -8.94
201109  -9.82  -9.60 -10.45  -8.30 -12.10  -8.37 -12.20  -7.09 -13.32 -12.10
201110   8.59   8.30   8.73   6.91  11.10   7.45  10.46   6.89  11.01   6.43
201111  -4.31  -5.56  -3.37  -4.59  -4.41  -4.51  -4.66  -3.70  -4.30  -5.60
201112  -1.09  -1.10  -1.76  -0.32  -3.12  -0.59  -2.89   0.29  -2.96  -1.80
201201   5.89   8.71   4.70   8.94   5.10   7.99   5.20   5.17   7.26   9.98
201202   5.18   6.00   5.02   5.38   5.09   4.69   5.33   4.91   4.98   4.30
201203  -0.11  -1.16   1.14  -1.15   0.38  -1.35   0.73  -0.14  -0.50   1.02
201204  -1.25  -3.54   0.41  -2.40  -0.31  -2.91   0.02  -2.13  -0.20  -0.87
201205 -10.96 -12.73  -9.71 -12.87  -9.98 -12.61  -9.54 -10.36 -11.34 -14.03
201206   5.85   7.12   5.20   6.48   5.10   6.37   5.12   7.24   4.67   4.94
201207   1.16  -0.33   1.78   0.43   1.17  -0.02   1.94   0.55   1.41  -0.09
201208   2.88   3.51   2.42   3.27   2.86   2.99   2.74   3.11   3.24   1.40
201209   3.30   4.59   2.61   4.53   3.40   4.04   3.49   3.50   3.24   4.52
201210   0.83   1.56   0.46   1.85   0.16   1.34   0.17   0.62   0.69   0.86
201211   1.89   1.84   2.46   2.18   1.57   1.62   2.03   1.13   2.01   1.20
201212   3.22   4.64   2.09   4.41   2.23   4.42   1.55   3.07   2.74   3.46
201301   5.05   5.92   4.48   5.71   4.54   5.48   4.19   5.28   4.16   7.33
201302  -0.70  -2.37   0.31  -2.36   0.37  -2.59   0.21  -1.33   0.46  -2.11
201303   1.01  -0.76   2.59  -0.24   2.32  -0.41   2.71   1.20   1.02   1.76
201304   4.30   4.81   4.02   4.95   3.67   4.46   3.67   5.64   3.06   9.02
201305  -1.89  -1.45  -1.91  -1.41  -1.83  -0.97  -2.17  -2.64  -0.78   1.69
201306  -3.64  -4.36  -3.32  -4.04  -3.56  -4.11  -3.48  -2.89  -4.18  -6.30
201307   5.37   6.41   4.46   6.43   4.79   6.42   4.79   5.05   5.59   6.10
201308  -1.21  -0.79  -1.03  -1.10  -0.81  -0.43  -1.30  -0.91  -1.13   0.95
201309   6.95   7.17   6.81   7.19   6.81   7.40   6.75   7.29   6.73  11.29
201310   3.12   3.68   2.31   3.55   2.54   3.50   2.14   3.72   2.37   1.54
201311   0.44   0.17   0.45   0.40   0.47   0.48   0.22   0.38   0.31   1.08
201312   1.73   1.94   1.99   1.71   2.32   2.00   1.95   1.66   2.04   2.32
201401  -3.51  -2.56  -4.16  -3.20  -2.96  -3.07  -3.34  -3.12  -4.54  -0.48
201402   5.22   4.90   5.24   5.24   4.69   5.35   4.55   5.64   5.08   5.19
201403   0.15   0.16  -0.60   0.50  -1.15   0.66  -1.07   0.54  -0.25  -2.10
201404   1.36   1.80   0.16   2.23   0.47   2.24   0.12   2.16   0.57  -0.75
201405   1.66   1.35   1.92   1.39   1.42   1.37   1.90   2.20   1.23   0.32
201406   1.64   1.51   1.56   2.00   1.49   1.88   1.82   1.96   1.99   2.55
201407  -1.94  -1.91  -2.04  -1.56  -1.96  -2.11  -1.48  -2.18  -2.06  -3.11
201408  -0.18  -0.23  -0.05  -0.12   0.04  -0.62   0.11   0.03   0.03  -1.04
201409  -4.04  -4.58  -3.73  -4.53  -4.23  -4.83  -4.28  -4.26  -4.45  -5.68
201410  -1.53  -2.57  -0.16  -2.00  -1.18  -2.47  -0.43  -1.55  -0.96  -3.93
201411   0.74   0.19   1.39  -0.27   1.09  -0.09   1.24   0.05   1.22   0.42
201412  -2.73  -2.79  -2.59  -3.31  -2.36  -2.98  -1.70  -3.06  -2.29  -2.43
201501   0.03  -1.71   1.38  -1.08   0.14  -0.50   0.84  -0.22   0.26  -1.06
201502   5.45   6.93   4.44   6.22   5.55   5.85   5.06   5.41   5.44   6.34
201503  -1.12  -1.85  -0.07  -1.72  -0.43  -1.89  -0.14  -2.03  -0.93  -0.16
201504   4.75   6.56   3.82   5.28   4.22   5.82   3.89   5.31   4.72   5.96
201505  -0.62  -0.54  -0.44  -0.86  -0.54  -1.20  -0.07  -1.53   0.58  -0.41
201506  -2.61  -2.57  -2.50  -2.71  -2.68  -2.89  -2.29  -2.77  -2.12  -2.73
201507   1.12  -0.36   2.17  -0.08   1.79  -0.33   2.27   1.11   1.79   0.58
201508  -6.18  -6.32  -5.99  -6.66  -5.80  -6.38  -5.73  -6.27  -5.93  -3.42
201509  -4.31  -6.34  -3.45  -5.36  -3.60  -6.12  -2.70  -4.72  -3.22  -3.27
201510   7.03   6.84   7.64   7.53   6.26   7.95   6.86   7.13   7.60   3.51
