
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199011   1.58  -0.33   1.12   0.94   0.49   1.65   1.47   2.52  -0.25   5.73
199012  -2.92   1.38  -4.78  -1.04  -4.97  -1.62  -5.20   0.19  -5.66  -5.75
199101   0.84   5.83  -5.37   4.57  -4.81   4.07  -5.94   5.12  -5.58  -0.63
199102   6.16   9.44   3.26   8.15   3.04   8.93   2.73   8.35   1.91  10.34
199103 -10.54 -10.60  -9.50  -9.67  -9.91 -10.22 -10.06 -11.18 -10.17 -11.74
199104   4.98   6.31   2.12   6.78   3.96   6.72   2.84   6.04   3.88   5.97
199105   2.07   2.45  -4.08   3.57  -3.02   3.92  -2.86   2.33  -2.94  -5.21
199106  -7.43 -10.05  -4.99  -8.53  -6.41  -8.82  -6.37  -9.99  -5.70  -4.17
199107   3.72   5.08   2.40   4.13   0.46   3.92   1.92   4.37   1.67  -5.65
199108   2.78   4.11   2.10   3.48   3.51   3.24   2.94   3.67   2.18   2.87
199109   2.90   4.11   2.27   2.88   3.90   3.35   3.32   4.71   2.63  -1.73
199110  -3.27  -4.04  -2.89  -4.23  -1.88  -3.61  -2.30  -3.50  -1.86  -6.06
199111   0.89   0.29  -0.73   1.21   0.64   2.32  -1.34   0.56  -0.66  -3.67
199112   7.13   7.67   4.18   8.57   6.09   8.17   4.17   7.16   5.12   4.18
199201   0.06   2.39  -1.40   3.87  -1.80   3.99   0.82   2.83  -2.28   2.21
199202   2.67   2.16   3.15   3.49   2.07   2.86   3.42   2.90   1.53  -1.02
199203  -0.84  -0.63  -1.13  -0.69  -0.88  -1.42  -1.02  -1.34  -0.49  -2.30
199204   0.60   0.19  -0.72  -0.05  -1.82   1.31  -0.87  -0.01   0.27   2.76
199205   5.93   7.83   3.89   8.39   2.49   6.65   3.05   8.09   4.41  -2.79
199206   1.17   0.86   2.13   0.79   1.88   1.29   0.71   1.06   0.52  -0.29
199207  -2.98  -2.34  -2.01  -2.89  -2.25  -3.72  -1.39  -2.88  -2.97  -7.68
199208   0.15   3.07  -0.15   0.68  -0.90   1.81  -0.61   1.12  -1.82  -0.69
199209  -6.72  -7.79  -3.18  -9.35  -4.57  -8.62  -4.23  -8.25  -7.20  -7.83
199210  -8.33  -9.06  -5.96  -8.22  -6.73  -8.06  -6.70  -8.14  -7.87 -10.05
199211  -0.48  -2.35  -2.89  -0.24  -3.29  -0.39  -2.68  -1.04  -2.42   0.78
199212  -1.81   0.04  -2.80  -0.14  -2.95  -1.86  -2.97  -0.39  -3.28  -5.10
199301   2.89   3.52   0.48   5.33   0.69   5.64   0.53   3.98  -0.74   4.17
199302   2.40   1.92   2.54   1.13   1.37   1.48   2.94   1.57   2.09  -0.02
199303   4.15   4.69   4.53   5.76   4.73   6.01   6.05   5.78   5.82   0.83
199304  -2.02  -1.95  -0.12  -3.67  -0.19  -2.09  -1.04  -2.98  -0.29  -3.04
199305   0.58   0.46   1.16  -0.20   1.81  -1.10   1.67   1.62   2.15   1.73
199306  -3.50  -1.57  -6.97   0.29  -6.10   0.78  -6.95  -2.17  -7.58  -3.72
199307   4.86   3.32   4.32   4.73   5.27   4.40   4.64   3.73   3.84   1.84
199308   9.19   8.30   6.68  10.89   7.02  11.88   8.16   9.08   8.11  12.36
199309   1.66   3.38   2.54   1.15   1.77   1.34   1.34   1.75   1.40   4.01
199310   4.56   4.13   3.94   3.56   5.60   3.77   4.61   3.83   5.18   6.64
199311  -1.81  -1.76  -1.44  -2.66  -0.83  -3.42  -2.09   0.19  -2.00   5.35
199312   8.05   9.72   4.38  11.36   3.08  11.40   4.14   9.15   5.15   4.12
199401  -0.08   2.40   2.59   1.92   0.22   0.99   3.06   1.43   1.85  -1.54
199402  -0.07  -0.98  -0.29   1.32   1.48  -0.05   1.99  -1.84   2.86  -0.60
199403   4.66   7.16   3.84   4.66   6.80   7.32   3.13   5.84   5.30   7.46
199404   7.61   7.78   5.23   8.57   6.92   7.71   5.46   8.26   7.19   6.99
199405  -5.59  -6.22  -1.32  -5.49  -7.26  -7.46  -1.58  -5.28  -4.75  -5.11
199406   0.29   2.61  -0.03   0.18  -0.98   0.48   0.53   1.24   1.21   4.90
199407   5.15   4.86   3.24   4.42   6.58   6.00   3.44   3.89   5.35   5.40
199408   4.78   5.42   6.65   5.26   3.33   5.02   4.44   6.88   2.30   5.18
199409  -5.94  -7.17  -1.44  -5.51  -7.56  -7.65   0.02  -5.84  -4.46  -8.84
199410   5.40   4.68   6.58   4.95   7.54   5.92   5.27   4.40   5.88   2.95
199411  -7.07  -6.12  -7.91  -7.90  -6.53  -7.69  -6.37  -6.65  -6.59  -7.18
199412   4.32   4.72   3.26   4.09   4.14   3.51   2.79   5.11   3.57   5.39
199501   0.48   0.15   0.26   1.00   0.81   1.86  -0.06  -0.12  -0.29  -1.20
199502   8.53   6.53  12.23   8.49   9.07   8.39  10.68   9.27  11.80   5.33
199503  -2.21  -2.78  -0.57   0.00  -6.59  -2.45  -2.18  -0.76  -3.53  -4.95
199504   4.97   3.70   8.49   3.20   9.14   4.37   8.38   3.97   9.65  -1.07
199505   0.89  -0.66   3.86  -1.85   4.42  -1.14   4.67  -1.22   5.95  -0.20
199506   3.48   3.13   4.63   3.85   2.50   3.28   4.40   3.59   3.87   3.37
199507   6.51   7.45   7.16   5.31  10.68   6.35   9.91   5.05  11.36   3.88
199508  -4.27  -3.36  -4.68  -3.43  -3.98  -2.65  -5.94  -3.96  -6.26  -2.76
199509   0.62   0.59   2.04  -0.63   1.64  -0.75   2.62   0.29   3.38  -4.32
199510   0.58   3.66  -2.07   1.46  -2.52   3.53  -5.82   2.18  -7.40  -2.98
199511  -1.00  -1.27  -1.00  -1.60   0.45  -0.75   0.19  -1.43   0.07  -9.29
199512   2.57   3.66   1.45   3.49  -0.38   3.51  -0.29   2.73  -0.20   6.58
199601   5.33   6.09   3.22   7.20   4.48   6.66   2.51   7.30   4.85   2.50
199602   2.08   2.19   3.43   2.34   0.97   1.48   2.73   2.44   2.34  -0.97
199603   0.44   0.38  -1.18   4.43  -1.89  -2.22  -0.06   5.54  -1.11  -3.10
199604  -2.12  -1.19  -4.84  -4.04  -3.77   0.50  -5.54  -2.49  -3.84   1.78
199605   3.33   2.82   4.53   5.41   2.91   2.36   5.71   4.27   3.18   5.49
199606   1.84   2.17   4.00   3.59   2.29   2.31   4.79   3.81   3.11   0.88
199607  -3.37  -6.37  -3.04  -4.22  -2.02  -5.20  -2.47  -4.32  -2.61  -2.64
199608   3.39   8.03   3.54   3.76   3.76   4.46   3.86   5.70   4.04   1.78
199609   2.27   3.28   1.98   2.65   1.26   3.17   2.39   3.68   1.91   4.63
199610   1.09   1.97   0.20   2.91   0.25   1.38  -2.91   2.09   1.25  -0.49
199611   4.79   7.84   1.99   4.50   3.57   7.24  -0.22   8.44   2.79   1.65
199612   2.60   4.08   1.53   1.43   4.14   3.30   2.31   1.48   4.31   6.38
199701  -1.18   4.02  -2.43   0.09  -3.51   6.09   0.50  -1.54   0.58   0.36
199702   4.30   5.16   3.55   4.61   3.39   5.06   4.48   9.13   3.80   5.67
199703   4.23   6.64   2.10   6.42   2.17   9.01   4.13   1.96   7.89   3.28
199704  -1.38  -2.89  -1.35  -2.00   0.07   0.94  -0.31  -3.89   3.41  -6.57
199705   2.55   4.14   2.38   1.64   1.90   3.60   2.59   1.04   2.40   1.02
199706   5.06   6.83   5.97   4.09   7.98   9.47   6.38   2.21   8.10   1.54
199707   3.56  -1.64   3.93  -0.37   4.79  -1.05   2.81   3.73   2.46  -1.42
199708  -6.84  -2.18  -4.77  -3.90  -7.96  -1.11  -6.00  -5.74  -6.03  -9.25
199709   6.60   3.22   7.36   3.65   7.33   1.10   6.62   6.24   6.96  -0.22
199710  -6.13  -4.60  -3.86  -4.51  -3.87  -7.91  -0.69  -8.44  -4.75  -4.00
199711   1.98   5.23   0.95   5.57  -0.12   4.52   1.90   5.44   1.43  -4.10
199712   1.81  -0.14   2.14  -0.77   1.94  -0.81   1.87  -0.98   1.68  -2.64
199801   2.62  -5.28   8.42  -0.12   3.71  -4.06   8.85   0.96   5.57  11.70
199802   7.95  13.72   5.71   9.41   8.13  11.16   6.10   8.13  11.43  -2.34
199803   8.15  11.09   5.96  14.12   7.16  10.68   9.04   8.25  10.44   2.09
199804   3.38  11.24   6.57   1.75  10.87  10.80   7.01   0.41   6.69  -2.84
199805   8.48   5.87  11.35   6.36   8.87   6.92  10.45   9.84  10.27   1.00
199806   4.44   1.06   6.73   5.76   6.84   1.53   7.96   3.54   7.64  -5.52
199807   0.49   2.73   1.41  -5.61   4.81   2.33   3.36  -7.22   2.07  -0.97
199808 -13.88  -9.70 -16.56 -15.99 -14.56 -11.04 -17.65 -13.08 -16.70 -16.03
199809  -1.48   9.90  -5.37  -2.96   1.29   7.31  -6.55  -1.55  -6.51   5.68
199810   2.09  -4.40   4.36   7.18  -1.67  -4.92   5.14   6.44   2.42  -6.97
199811   4.67  -0.02   4.85  -0.70   5.89   0.26   6.39  -1.45   9.06  21.89
199812   4.09  11.47   3.52   0.85   7.20  11.19   1.86   1.23   3.03   8.59
199901   2.00  -7.17  -4.39  -6.07   9.93  -5.95  -1.86  -7.11  -4.09  -0.33
199902  -3.73   1.36  -4.12   0.47  -4.05  -0.99  -4.93  -2.97  -5.08  -3.05
199903  -3.59   4.47  -5.18   1.83  -7.20   3.00  -6.48   4.14  -5.57  -4.89
199904   5.02  16.05   4.92  13.99   1.55  11.96   4.55  13.86   4.96   5.31
199905  -1.82  -7.04  -0.63  -8.20   2.61  -7.72   0.41  -7.70  -0.21  -4.29
199906   4.21  11.40   3.75   7.88   2.35  10.23   3.87  10.10   3.89  -0.89
199907   1.02   3.16  -0.75   3.62  -1.84   3.46  -0.20   2.78  -0.33   5.23
199908   2.22  -3.11   1.16  -1.80   4.36  -1.66   1.32  -1.35   1.42   2.04
199909  -2.65  -4.52   3.00  -5.61  -0.73  -2.54   3.76  -5.29   2.79   6.93
199910   3.40   4.50  -1.64   6.54   3.38   3.01  -1.90   3.81  -1.18   3.94
199911   6.41   1.40   5.85  -0.41  15.03  -0.82   9.73   2.52   5.78   2.00
199912  17.20  12.49  15.60  13.43  20.17  10.06  17.20  12.82  19.11   7.64
200001  -3.81 -14.81   2.97 -14.73   1.01 -13.85   3.11 -13.99   2.57   4.96
200002  11.70   2.53  18.08   0.01  17.13  -3.41  18.21   1.61  17.78  20.80
200003  -2.37   2.59  -7.12   2.84  -5.52   9.02  -6.81   1.81  -6.17 -11.85
200004 -10.20  -7.06 -11.89  -8.19 -11.69  -7.36 -11.70  -8.98 -12.13  -2.80
200005  -2.80  -2.34  -4.96  -3.67  -4.19   0.65  -4.21   0.98  -3.92  -7.90
200006  -1.53  -2.54  -0.97  -3.23  -1.10  -3.66  -0.90  -3.44  -1.32  -3.62
200007  -1.41   5.22  -6.47   6.23  -5.36  11.00  -6.28   2.69  -6.37   9.76
200008  -2.55  -5.88  -1.79  -5.28  -2.39  -8.16  -1.84  -0.59  -1.99  -5.78
200009  -6.37  -5.37  -8.45  -4.28  -7.09   2.32  -7.94  -7.52  -7.74  -1.13
200010   0.55   1.31  -2.39   2.16  -1.93   1.78  -2.79   5.26  -3.13  -6.73
200011  -8.64  -4.95 -14.24  -5.19 -13.69   3.61 -14.03  -5.43 -15.05  -9.58
200012   7.67   8.97   4.23   9.30   5.83   8.89   4.32   8.02   4.44   6.61
200101   5.31   7.73   9.30   1.91  10.73   7.57  10.53   3.93  11.73   0.44
200102  -8.61   3.68  -8.68  -0.30 -14.59   3.90  -8.03   2.04  -6.36 -25.77
200103 -11.26 -10.41 -18.02  -8.72 -12.39 -11.28 -18.63 -10.90 -18.87 -25.73
200104   9.05   8.79  16.96   8.27  13.41   8.42  17.93   6.41  19.57  14.81
200105  -6.68  -5.97  -7.07  -4.44 -11.47  -5.10  -7.00  -5.91  -6.69  -7.83
200106  -1.09  -1.48  -1.29   0.78   2.46  -2.73  -1.33  -1.25   0.53 -15.05
200107   2.31   5.96   1.11   6.69   1.71   5.82   2.27   5.79   3.80 -10.02
200108  -8.45  -6.33  -1.54  -6.74 -13.34  -8.71  -2.87  -9.24  -2.12 -10.66
200109 -14.61 -21.69 -14.90 -18.93 -11.05 -25.44 -16.14 -19.38 -15.34 -25.58
200110   5.85   8.09   2.80   8.27   2.80  12.94   3.36   6.57   1.01  29.03
200111  10.19  16.09  11.51   8.51   9.78  16.86  11.69  13.97  11.50  11.26
200112   3.44   2.27   1.56   4.37   1.92   4.80   1.46   1.13   1.97  -2.11
200201  -2.74  -5.28   1.91  -2.70  -1.56  -4.50   0.56  -3.59  -3.80  -4.43
200202  -0.91  -1.56  -1.68   0.76  -1.03  -1.05  -2.19  -0.17  -1.96 -14.43
200203   7.78   7.47   8.52  10.56   7.34   7.76   8.05   7.10  11.60  -4.08
200204  -3.95  -2.89  -5.06  -1.29  -6.50  -2.94  -6.11  -4.03  -7.30  -8.68
200205  -1.50  -3.01  -5.45   3.75  -4.32  -0.82  -8.12  -2.21  -6.00   4.78
200206  -3.18  -2.19  -4.45  -3.97  -0.81  -3.96  -4.84  -4.63  -4.08 -26.62
200207 -12.52  -5.04 -17.06 -12.99 -17.13  -5.33 -19.84  -6.64 -18.72 -44.67
200208   0.46   0.61   0.79   1.29  -0.35   1.68   0.89  -0.70  -2.02  -8.24
200209 -20.36 -18.64 -20.17 -20.47 -22.70 -20.55 -21.39 -22.55 -25.40 -31.68
200210  15.73   9.76  22.88   5.58  23.46  11.84  24.87  14.67  37.08  43.98
200211   3.75   3.89   2.33   7.03   2.16   4.39   3.68   6.49   6.10   0.11
200212  -5.38  -4.14  -5.50  -8.51  -7.81  -4.08  -3.28  -4.88  -7.73 -15.08
200301   0.61  -3.15   2.92   3.79  -0.16   7.31   3.22  -0.55   1.45  -2.23
200302  -6.63 -11.95  -4.80  -6.24  -6.73  -7.08  -4.62  -9.51  -4.34  -6.91
200303   0.25  -5.62   0.93  -3.42   1.43  -7.51   1.07  -4.50   1.19   0.73
200304  19.19  22.86  18.05  16.84  23.02  18.78  17.32  21.64  17.34  27.63
200305   6.06   2.44  12.61   8.97   6.70   5.73   9.19   2.57   9.01   6.99
200306   2.81  10.19  -0.20   3.94   2.39   4.32   0.58   6.81   1.80  -2.71
200307   4.14   7.88  -1.08   1.17   4.07   3.31  -0.23   7.26  -1.04   9.15
200308   1.19   1.11   0.14   3.58  -1.72   5.06  -0.95   0.55  -1.18  13.03
200309   0.37  -1.42   5.30  -1.46   0.96  -3.32   5.10   2.59   3.45  -6.26
200310   9.57  13.41  10.25   8.45  10.24   8.43   9.50  14.58   8.49   7.51
200311   6.15   4.82   2.54   5.49   5.44   6.99   3.25   4.11   4.67  -3.42
200312   9.65   9.55   7.73   9.75   9.64  11.24   8.13   9.66   7.21   3.01
200401   1.54   0.17   0.96  -3.14   2.73   0.22  -0.07  -0.72  -1.16   8.53
200402  -0.32  -0.06   0.66  -0.47  -2.78   1.23  -1.03   1.20  -1.83  -1.03
200403  -3.69  -4.68  -1.65  -3.61  -4.80  -2.52  -0.31  -4.14  -1.27  -7.26
200404   0.33   2.46   0.14   3.27  -0.78  -0.16  -0.03   1.61   0.50  -3.61
200405   0.45   1.12   2.44  -0.30   0.46  -1.03   3.04   2.48   2.46  -2.84
200406   3.10   2.48   2.55   2.03   2.84   3.53   2.01   2.72   2.67   5.27
200407  -2.73  -2.14  -4.88  -0.99  -3.05   1.05  -4.43  -0.96  -2.58  -4.91
200408  -1.62  -1.25  -4.47  -3.47  -2.22   0.27  -5.57  -0.55  -6.10   3.00
200409   5.03   4.53   4.76   2.54   6.46   2.31   7.29   3.92   4.62   6.93
200410   4.08   6.92   3.16   4.00   4.05   6.33   3.11   7.15   3.98   2.90
200411   7.60   7.09   7.56   4.77   8.58   6.13   8.12   6.47   6.02  11.18
200412   5.37   5.19   4.26   3.36   5.22   2.61   2.92   6.09   2.54   6.23
200501  -3.62  -1.89  -7.83  -0.22  -6.87  -1.57  -8.78  -0.55  -7.27  -5.57
200502   3.13   3.22   5.07   3.81   1.58   4.89   3.61   4.05   6.02  -1.47
200503  -2.03  -2.47  -1.41  -0.84  -3.43  -1.43  -1.94  -3.08   0.21  -4.92
200504  -5.47  -7.56  -2.60  -4.78  -4.19  -8.29  -1.97  -6.60  -3.59  -5.61
200505   1.76   3.58   1.34   2.73   0.82   3.20   1.24   3.09   3.09  -0.18
200506   2.25   2.96   2.76   3.14   2.42   3.08   3.07   2.47   4.86   0.62
200507   6.01   8.93   1.35   5.06   4.15   9.73   1.26   8.49   2.61   7.51
200508   0.34   1.85   0.78   0.93  -1.55   0.96   1.01   1.83   0.35  -3.61
200509   1.13   3.43   0.13  -0.38  -0.72   4.71   0.51   2.01   1.91  -2.58
200510  -3.93  -5.26  -2.68  -4.27  -3.04  -6.04  -2.19  -4.44  -2.64  -3.25
200511   1.98   2.21   3.26   4.08  -0.11   2.24   3.48   2.83   5.23  -4.64
200512   4.95   4.89   2.58   6.43   1.76   3.99   2.27   6.00   2.37   0.44
200601   7.92   5.37  10.94   6.15  11.91   7.30  11.33   7.50  11.67   2.08
200602   1.04   2.56   2.09   0.89   2.99   1.70  -0.14  -0.10  -0.35   8.43
200603   5.25   7.64   9.22   3.84   7.36   5.16   6.93   2.70   7.04   3.47
200604   4.11   3.12   2.01   6.17   1.91   3.02   2.30   5.23   2.28   5.24
200605  -4.84  -6.11  -3.51  -4.23  -4.77  -4.17  -4.64  -4.16  -4.54  -2.71
200606  -0.72  -2.21  -0.37  -0.95  -0.11  -1.76   0.03  -1.45  -0.23  -2.15
200607   0.01   1.50  -2.34   1.20  -3.49   1.19  -4.30   1.62  -5.83  -0.02
200608   3.19   0.51   4.03   1.80   4.74   1.34   4.27   1.91   4.54   1.76
200609   1.98   3.35   2.17   0.98   3.70   2.74   2.91   0.04   3.26   6.20
200610   5.26  10.52   4.21   5.60   4.69   9.39   2.58   7.00   3.42   8.72
200611   5.01   3.29   6.90   5.68   5.79   5.62   3.92   6.21   3.68   7.23
200612   4.39   6.22   2.82   4.14   4.98   4.07   4.24   4.43   4.04   4.82
200701   1.33  -0.35  -2.63   0.56  -2.83  -1.00  -1.92   0.37  -4.16   4.87
200702   0.83   2.78  -0.24   2.93   3.24   3.71  -0.22   2.28   0.32   1.11
200703   5.13   6.93   3.74   4.99   6.00   5.70   3.76   5.10   4.22   5.84
200704   8.45   7.32   6.31   8.31   6.25   6.95   6.77   9.07   8.81   7.00
200705   4.70   7.60   1.27   5.62   0.87   5.09   0.17   6.14   1.89  -3.13
200706   1.93   1.98  -0.69   0.72   2.79   0.61   1.30   2.06   2.76  -0.67
200707  -2.34  -1.77   1.18  -2.84   3.73  -1.20   1.90  -3.96   1.63  -1.79
200708   1.62   3.50  -0.28  -0.16   3.08   2.78  -1.67   4.02  -2.87  -7.22
200709   7.55   8.39  10.56   6.46   8.14   7.61   8.87   6.58   8.38  11.65
200710   5.81   8.23   4.86   4.85   6.67   8.37   1.92   5.75   2.59   3.25
200711  -1.41  -3.83  -1.57  -2.69  -6.80  -4.47  -0.65   0.08  -7.13  -6.85
200712   0.31  -0.51  -1.00  -0.50  -2.91  -1.30  -0.89   1.01  -1.44  -8.76
200801 -10.09 -11.36 -12.03  -9.63  -9.78 -10.27 -11.31  -8.75  -5.02 -13.72
200802   1.30   1.93  -0.34   2.71   0.29   1.43   1.31   0.26   2.64   1.58
200803   1.53   1.13  -0.70   3.32   2.37   3.73  -1.67  -0.33   8.37   1.91
200804   3.92   3.78   4.51   3.82   5.51   2.63   5.35   4.95   2.88   6.15
200805   1.93   1.37   3.45   0.58   0.62  -0.63   1.80   2.48   0.24   1.33
200806  -7.32  -9.18  -6.47 -11.05  -3.33  -9.42  -5.72  -7.89  -2.23  -9.00
200807  -1.46  -2.04   0.51  -3.24   3.00  -0.10   0.96  -1.70  -1.63  -6.89
200808  -6.29  -5.81  -7.56  -6.13  -6.64  -5.24  -6.63  -6.88  -6.13  -4.66
200809 -11.55 -15.65 -11.80 -19.30  -5.64  -9.02 -12.01 -15.73  -1.45 -18.98
200810 -20.73 -27.29 -26.72 -34.14 -10.73 -11.72 -29.19 -23.58   5.18 -32.51
200811 -10.75  -6.08  -4.86  -1.08 -18.73 -18.01  -3.76  -2.84 -27.57  -2.11
200812  12.66  14.74  14.13  17.65   8.71  12.72  12.18  13.46   8.60  14.04
200901 -15.89 -21.14 -10.07 -21.36  -9.66 -21.73  -9.86 -20.71 -11.16 -16.01
200902 -12.10 -11.46 -15.84 -12.75 -12.12  -9.17  -7.51 -10.49 -14.17  -8.19
200903  10.67  12.01  13.64  13.49  11.24  12.40   7.54  11.43  11.85   8.06
200904  13.54  19.25   7.71  23.88   4.33  20.31   6.82  17.19   8.38  10.22
200905  10.90   9.75   9.25  11.91   5.27  10.63  13.71  12.63   7.71  12.25
200906  -1.99  -2.18   0.31  -2.94   2.42  -3.22  -3.41  -3.79   0.41  -2.28
200907  10.82  11.35   7.76  13.38   7.86  14.34   6.91  12.67  10.26   4.32
200908   0.93   8.33 -11.28   8.27 -12.60   6.60   0.41   7.51  -8.29   0.81
200909   6.32   8.18   1.71   8.04   1.80   8.47   6.36   7.90   3.59   9.10
200910  -4.28  -6.07  -3.85  -5.77  -3.36  -4.42  -2.59  -5.24  -3.25  -2.77
200911   5.80   4.67   1.41   4.68   1.59   5.97   7.15   6.89   4.23   6.23
200912   0.61   1.72   0.08   1.83  -1.58   0.65  -1.42   2.07  -1.87  -0.98
201001  -7.76 -10.01  -8.61  -7.69  -8.14  -8.67  -2.96  -9.30  -5.53  -4.07
201002  -2.28  -2.48  -1.87  -0.33  -3.01  -3.25  -1.69  -1.28  -4.09  -1.17
201003   7.63   9.26   4.58   8.00   7.39   9.03   8.12   6.35   9.03   3.14
201004  -0.92  -0.17  -2.03  -2.24  -0.58   0.89  -1.72  -2.47   1.56  -3.18
201005  -9.70  -8.58 -10.48 -11.71  -8.13  -9.03  -8.18 -10.88  -8.55 -10.65
201006  -0.01   0.75  -0.11  -0.08   0.27   1.71   1.11  -1.72   2.71  -1.38
201007   8.95  12.05   6.37  13.27   7.50  10.83   6.60  10.71   6.75  12.14
201008  -5.32  -6.37  -3.66  -6.35  -4.49  -4.85  -5.21  -6.05  -5.40  -7.06
201009  14.45  16.73  11.69  13.96  14.25  17.77  12.88  10.09  19.24   8.43
201010   7.93   8.12   7.36   9.81   6.26   7.55   6.89   9.04   5.65   6.45
201011  -4.89  -3.32  -8.54  -3.76  -5.40  -2.18  -6.94  -6.19  -4.36  -9.69
201012   7.98   7.17   7.33   8.84   7.19   6.33   9.77   8.63   6.76   8.35
201101   2.99   6.11   4.51   8.24   2.01   6.05   3.43   4.29   2.03   0.27
201102   3.25   2.75   3.80   2.12   3.10   2.06   4.04   1.40   3.82   5.46
201103   0.85  -0.30   2.66  -3.03   2.57  -0.43   1.35   0.79   1.35   3.67
201104  10.02  11.15   6.98   8.98  10.25  10.72   7.17  10.77   9.37   5.99
201105  -4.77  -5.38  -2.31  -6.62  -4.63  -5.69  -3.97  -6.01  -3.05  -1.74
201106   0.93   3.08  -1.92  -0.99   4.18   2.95  -0.31   1.15   0.21  -2.78
201107  -2.76  -2.56  -0.78  -4.20  -2.66  -2.46  -2.95  -4.10  -0.40  -5.12
201108 -14.91 -17.17  -9.54 -17.19 -15.58 -17.47 -12.09 -16.85 -11.71  -5.32
201109 -11.72 -12.37 -11.98  -9.75 -14.26 -11.64 -11.51  -9.19 -11.85 -12.34
201110  14.99  16.08  14.95  13.69  17.50  16.14  15.37  14.02  15.15   7.18
201111  -3.46  -4.02  -3.19  -4.36  -4.56  -3.98  -3.77  -1.87  -4.65  -6.31
201112  -6.17  -7.32  -7.96  -5.70  -7.49  -7.52  -6.76  -6.70  -6.98  -0.62
201201  10.29  12.72   9.20  13.20   8.09  13.58   8.21   9.08   9.10  17.48
201202   7.60   7.29   7.99   7.75   6.77   7.38   7.25   9.14   7.65   7.27
201203   1.11   0.34   2.34  -0.65   1.30  -0.15   3.49   1.12   3.10   2.52
201204  -2.08  -3.43  -1.80  -1.87  -1.01  -2.14  -0.53  -4.58  -1.42  -1.86
201205 -12.70 -14.12 -11.25 -14.38 -10.19 -14.15 -10.67 -12.85 -11.19 -14.23
201206   3.44   4.98   3.26   3.82   5.22   2.90   3.26   5.92   2.24   1.99
201207   1.99   1.35   2.93   2.67   3.24   2.28   2.94   2.05   2.77   1.46
201208   4.28   5.13   2.82   4.23   3.06   4.43   2.89   5.12   3.10   5.37
201209   5.20   5.02   4.69   4.36   6.10   3.82   5.67   4.63   6.01   3.67
201210   2.26   3.69   1.54   3.67   0.37   3.79   1.71  -0.85   1.00   2.74
201211   2.30  -0.65   4.08  -0.28   3.41   0.23   3.83  -0.04   4.48   3.12
201212   3.99   4.95   2.90   5.49   2.99   5.01   2.10   4.96   2.36   2.95
201301   6.30   7.44   5.31   7.29   5.03   7.87   4.44   6.03   5.82   9.68
201302  -3.74  -5.52  -2.30  -5.42  -2.80  -6.13  -2.16  -4.05  -0.18  -5.97
201303  -1.89  -5.86   0.97  -5.30   1.86  -6.12   1.92  -2.50   1.82  -4.96
201304   3.47   5.96   3.03   4.73   2.57   5.70   2.03   4.67   1.36  -0.08
201305   3.85   6.98   1.48   5.66   1.10   6.83   1.24   5.61   3.37   2.60
201306  -3.64  -5.51  -3.04  -6.07  -1.08  -4.97  -2.26  -4.28  -1.95  -3.22
201307   6.59   8.91   3.71   8.53   4.16   9.57   3.25   6.92   4.37   3.52
201308  -1.79  -2.11  -1.64  -2.58  -0.91  -1.48  -1.99  -1.54  -3.30   4.73
201309   7.52   8.76   5.08   9.07   5.17   8.99   4.30  11.48   5.20   6.52
201310   5.73   6.90   5.73   6.48   5.89   6.43   5.14   6.49   5.03   5.45
201311   3.61   2.90   4.25   2.68   4.24   3.61   4.14   2.84   5.26   2.39
201312   2.96   2.80   3.26   2.02   4.09   2.78   2.91   3.07   2.15   5.16
201401  -4.13  -3.78  -5.88  -3.70  -3.18  -4.64  -5.98  -2.89  -3.96   1.43
201402   5.70   4.95   6.06   6.38   4.81   6.21   5.04   6.88   4.78   6.22
201403  -0.71  -1.27  -1.89   0.30  -3.65   1.20  -0.72  -1.06  -0.57  -1.03
201404   0.61   1.05   0.57   1.03   0.91   0.65   0.06   0.85  -0.13  -0.75
201405   1.67   0.94   2.18   2.06   1.17   2.10  -0.21   3.07  -0.20   0.72
201406  -0.52  -0.60  -1.15  -0.20  -1.91   0.08   0.04   0.62  -0.35  -1.31
201407  -6.82  -6.39  -5.76  -7.92  -6.66  -8.58  -4.27  -8.09  -3.27  -7.20
201408  -0.67  -0.90  -0.56  -1.51   0.45  -2.33  -0.75  -0.82  -0.92   0.50
201409  -4.72  -4.38  -3.61  -6.15  -0.75  -5.47  -5.03  -6.07  -5.09  -3.88
201410  -1.47  -2.23  -0.64  -0.84  -1.58  -0.85  -2.43  -1.92  -0.89  -1.71
201411   5.20   5.72   6.40   5.34   5.30   5.29   6.12   5.46   5.21   4.34
201412  -3.29  -4.07  -3.27  -3.32  -6.55  -3.22  -2.54  -3.43  -1.45  -2.40
201501   1.13  -1.65   1.18   1.97   0.84   2.45  -0.67   1.51   1.62  -2.09
201502   5.95   6.66   4.66   6.59   6.24   7.48   5.37   5.31   3.86   7.77
201503   0.28   2.26  -0.85   1.01  -0.03   0.91  -1.12  -0.08   1.55  -1.59
201504   0.58  -0.31   1.08   0.35   0.45   0.44   2.39   1.57   1.13   1.69
201505  -1.22  -2.10   0.33  -2.21  -1.10  -2.43   0.78  -2.86   2.65  -0.38
